workout_type,start_timestamp,end_timestamp,duration_min,source_name,source_version,device_model,creation_timestamp,active_energy_kcal,basal_energy_kcal,distance_mi,is_indoor,avg_mets,weather_temp_f,weather_humidity_pct,time_zone,num_segments
Walking,2025-01-01 17:03:40 -0700,2025-01-01 17:41:49 -0700,34.44529741605123,Sumitha’s Apple Watch,11.1,Watch,2025-01-01 17:41:53 -0700,89.8633,39.545,1.39503,0,3.98581,,,Pacific/Auckland,9
Walking,2025-01-01 17:41:57 -0700,2025-01-01 17:45:59 -0700,4.04470061659813,Sumitha’s Apple Watch,11.1,Watch,2025-01-01 17:46:01 -0700,15.499,4.48414,0.113345,0,5.76746,,,Pacific/Auckland,0
Walking,2025-01-01 17:51:03 -0700,2025-01-01 18:00:40 -0700,9.620943299929301,Sumitha’s Apple Watch,11.1,Watch,2025-01-01 18:00:43 -0700,23.2235,11.0184,0.418073,0,4.0249,,,Pacific/Auckland,0
Walking,2025-01-03 15:57:27 -0700,2025-01-03 16:06:30 -0700,5.505346169074376,Sumitha’s Apple Watch,11.1,Watch,2025-01-03 16:06:31 -0700,9.9086,6.22093,0.168428,0,2.86084,,,Pacific/Auckland,4
Walking,2025-01-03 16:23:21 -0700,2025-01-03 16:28:01 -0700,4.662315416336059,Sumitha’s Apple Watch,11.1,Watch,2025-01-03 16:28:02 -0700,21.1912,5.22208,0.152227,0,6.49907,,,Pacific/Auckland,0
Elliptical,2025-01-09 18:01:18 -0700,2025-01-09 18:14:35 -0700,13.27212654948235,Sumitha’s Apple Watch,11.1,Watch,2025-01-09 18:14:36 -0700,71.8912,15.0974,,0,7.63388,60.8026,53.0,America/Los_Angeles,0
Walking,2025-01-09 18:18:07 -0700,2025-01-09 18:38:56 -0700,20.81126668453216,Sumitha’s Apple Watch,11.1,Watch,2025-01-09 18:38:58 -0700,59.2844,23.8826,1.10687,1,4.4918,,,America/Los_Angeles,4
Strength Training,2025-01-10 13:26:07 -0700,2025-01-10 14:03:05 -0700,36.96162781715393,Sumitha’s Apple Watch,11.1,Watch,2025-01-10 14:03:07 -0700,109.025,42.336,,1,4.63865,61.1535,51.0,America/Los_Angeles,0
Walking,2025-01-10 20:21:09 -0700,2025-01-10 21:02:26 -0700,41.28469043374061,Sumitha’s Apple Watch,11.1,Watch,2025-01-10 21:02:29 -0700,122.148,47.3469,2.17635,1,4.64077,,,America/Los_Angeles,7
Walking,2025-01-11 19:07:31 -0700,2025-01-11 19:42:21 -0700,34.83294841647148,Sumitha’s Apple Watch,11.1,Watch,2025-01-11 19:42:24 -0700,110.262,40.0475,1.89283,1,4.84358,55.4306,44.0,America/Los_Angeles,6
Walking,2025-01-12 11:49:26 -0700,2025-01-12 12:58:38 -0700,57.48545643488566,Sumitha’s Apple Watch,11.1,Watch,2025-01-12 12:58:42 -0700,,,,0,3.42546,56.3838,42.0,America/Los_Angeles,6
Walking,2025-01-12 18:01:19 -0700,2025-01-12 18:38:17 -0700,36.95640268325806,Sumitha’s Apple Watch,11.1,Watch,2025-01-12 18:38:19 -0700,133.004,42.4488,2.18241,1,5.33899,,,America/Los_Angeles,7
Elliptical,2025-01-12 18:39:10 -0700,2025-01-12 18:43:58 -0700,4.807081667582194,Sumitha’s Apple Watch,11.1,Watch,2025-01-12 18:44:00 -0700,24.2569,5.43851,,0,7.10082,54.7461,46.0,America/Los_Angeles,0
Strength Training,2025-01-13 19:26:00 -0700,2025-01-13 19:59:57 -0700,33.94983294804891,Sumitha’s Apple Watch,11.1,Watch,2025-01-13 19:59:59 -0700,79.2533,38.9786,,1,3.88044,51.1681,52.0,America/Los_Angeles,0
Walking,2025-01-13 20:13:43 -0700,2025-01-13 20:29:03 -0700,15.34502475063006,Sumitha’s Apple Watch,11.1,Watch,2025-01-13 20:29:05 -0700,58.239,17.5568,0.793694,1,5.58885,48.7119,57.0,America/Los_Angeles,2
Walking,2025-01-14 18:49:22 -0700,2025-01-14 19:44:26 -0700,55.06578475038211,Sumitha’s Apple Watch,11.1,Watch,2025-01-14 19:44:30 -0700,130.96,63.2846,2.62504,0,3.97474,53.1983,59.0,America/Los_Angeles,8
Walking,2025-01-15 17:32:53 -0700,2025-01-15 18:38:01 -0700,65.1316001991431,Sumitha’s Apple Watch,11.1,Watch,2025-01-15 18:38:07 -0700,167.947,74.7946,3.23375,0,4.19803,,,America/Los_Angeles,10
Walking,2025-01-15 19:05:50 -0700,2025-01-15 19:48:40 -0700,42.84165766636531,Sumitha’s Apple Watch,11.1,Watch,2025-01-15 19:48:45 -0700,92.1836,49.2149,1.88931,0,3.71783,,,America/Los_Angeles,6
Walking,2025-01-16 17:49:57 -0700,2025-01-16 19:04:04 -0700,71.85455162922541,Sumitha’s Apple Watch,11.1,Watch,2025-01-16 19:04:11 -0700,176.289,82.5681,3.57375,0,3.98112,56.4888,57.0,America/Los_Angeles,15
Walking,2025-01-17 17:39:39 -0700,2025-01-17 19:05:51 -0700,86.18931931654612,Sumitha’s Apple Watch,11.1,Watch,2025-01-17 19:05:58 -0700,205.957,98.98,4.24171,0,3.98659,52.9972,74.0,America/Los_Angeles,12
Strength Training,2025-01-18 08:05:34 -0700,2025-01-18 08:59:35 -0700,54.01524756749471,Sumitha’s Apple Watch,11.1,Watch,2025-01-18 08:59:39 -0700,96.5024,61.9023,,1,3.08221,44.0947,92.0,America/Los_Angeles,0
Walking,2025-01-18 16:44:56 -0700,2025-01-18 17:16:40 -0700,31.74063796798388,Sumitha’s Apple Watch,11.1,Watch,2025-01-18 17:16:43 -0700,103.944,36.4285,1.74978,1,4.98982,57.4731,62.0,America/Los_Angeles,5
Walking,2025-01-19 10:34:18 -0700,2025-01-19 11:40:15 -0700,64.84209788441657,Sumitha’s Apple Watch,11.1,Watch,2025-01-19 11:40:22 -0700,,,,0,4.09781,45.3876,84.0,America/Los_Angeles,4
Walking,2025-01-20 11:03:03 -0700,2025-01-20 12:26:51 -0700,77.02993526856105,Sumitha’s Apple Watch,11.1,Watch,2025-01-20 12:26:59 -0700,204.604,88.4829,3.99479,0,4.06544,,,America/Los_Angeles,13
Strength Training,2025-01-20 17:06:40 -0700,2025-01-20 17:59:22 -0700,52.69567103385926,Sumitha’s Apple Watch,11.1,Watch,2025-01-20 17:59:26 -0700,104.946,60.4727,,1,3.42887,59.9258,34.0,America/Los_Angeles,0
Walking,2025-01-21 18:33:52 -0700,2025-01-21 19:28:37 -0700,54.7454348663489,Sumitha’s Apple Watch,11.1,Watch,2025-01-21 19:28:45 -0700,151.307,62.867,2.65199,0,4.40877,,,America/Los_Angeles,8
Walking,2025-01-22 19:04:42 -0700,2025-01-22 20:02:36 -0700,51.61526681780815,Sumitha’s Apple Watch,11.1,Watch,2025-01-22 20:02:41 -0700,125.247,59.2767,2.63175,0,3.82777,54.9331,48.0,America/Los_Angeles,14
Walking,2025-01-22 20:40:54 -0700,2025-01-22 20:42:53 -0700,1.981364581982295,Sumitha’s Apple Watch,11.1,Watch,2025-01-22 20:42:55 -0700,9.03407,2.15184,0.131059,1,6.87439,51.2266,59.0,America/Los_Angeles,0
Walking,2025-01-23 18:18:57 -0700,2025-01-23 19:28:42 -0700,69.01782868305843,Sumitha’s Apple Watch,11.1,Watch,2025-01-23 19:28:47 -0700,206.646,79.2844,3.75738,0,4.63241,59.5275,49.0,America/Los_Angeles,13
Walking,2025-01-26 17:47:28 -0700,2025-01-26 17:56:16 -0700,8.806729567050933,Sumitha’s Apple Watch,11.1,Watch,2025-01-26 17:56:18 -0700,17.8833,10.0046,0.378372,0,3.59936,70.3021,92.0,Asia/Kolkata,0
Strength Training,2025-01-26 17:57:18 -0700,2025-01-26 18:00:29 -0700,3.178587317466736,Sumitha’s Apple Watch,11.1,Watch,2025-01-26 18:00:30 -0700,12.2004,3.54311,,1,5.71941,70.8702,92.0,Asia/Kolkata,1
Strength Training,2025-01-26 18:03:54 -0700,2025-01-26 18:07:12 -0700,2.639766015609105,Sumitha’s Apple Watch,11.1,Watch,2025-01-26 18:07:18 -0700,10.0799,2.97237,,1,5.3658,70.8986,92.0,Asia/Kolkata,4
Walking,2025-01-26 19:01:41 -0700,2025-01-26 19:13:16 -0700,11.58901685078939,Sumitha’s Apple Watch,11.1,Watch,2025-01-26 19:13:18 -0700,22.14,13.23,0.474577,0,3.44393,71.9321,90.0,Asia/Kolkata,0
Cycling,2025-01-29 08:22:41 -0700,2025-01-29 08:33:04 -0700,10.39004477659861,Sumitha’s Apple Watch,11.1,Watch,2025-01-29 08:33:06 -0700,19.7727,11.2463,,1,3.39832,,,Asia/Kolkata,0
Strength Training,2025-02-03 19:14:48 -0700,2025-02-03 19:59:09 -0700,44.33979003230731,Sumitha’s Apple Watch,11.3,Watch,2025-02-03 19:59:11 -0700,99.3426,50.8381,,1,3.74721,55.1482,76.0,America/Los_Angeles,0
Strength Training,2025-02-04 18:58:59 -0700,2025-02-04 19:38:17 -0700,39.30284524957339,Sumitha’s Apple Watch,11.3,Watch,2025-02-04 19:38:20 -0700,96.2416,44.9927,,1,4.0502,52.7701,85.0,America/Los_Angeles,0
Yoga,2025-02-04 19:39:58 -0700,2025-02-04 20:00:16 -0700,20.2866674999396,Sumitha’s Apple Watch,11.3,Watch,2025-02-04 20:00:17 -0700,44.224,23.3285,,1,3.54957,49.5746,84.0,America/Los_Angeles,0
Walking,2025-02-05 19:05:06 -0700,2025-02-05 20:02:28 -0700,42.9539856672287,Sumitha’s Apple Watch,11.3,Watch,2025-02-05 20:02:32 -0700,97.4188,49.3602,1.97934,0,3.27968,50.2244,70.0,America/Los_Angeles,10
Strength Training,2025-02-06 19:17:45 -0700,2025-02-06 19:47:35 -0700,29.82539195020994,Sumitha’s Apple Watch,11.3,Watch,2025-02-06 19:47:37 -0700,93.8848,34.1381,,1,4.85385,58.7634,88.0,America/Los_Angeles,0
Walking,2025-02-07 17:47:12 -0700,2025-02-07 19:15:43 -0700,84.9063823680083,Sumitha’s Apple Watch,11.3,Watch,2025-02-07 19:15:50 -0700,193.995,97.5604,3.97451,0,3.7733,54.8556,70.0,America/Los_Angeles,13
Strength Training,2025-02-08 08:07:00 -0700,2025-02-08 09:00:03 -0700,53.04804311593374,Sumitha’s Apple Watch,11.3,Watch,2025-02-08 09:00:06 -0700,103.404,60.9684,,1,3.2788,39.2831,88.0,America/Los_Angeles,0
Walking,2025-02-08 19:35:34 -0700,2025-02-08 20:05:39 -0700,30.08038216630618,Sumitha’s Apple Watch,11.3,Watch,2025-02-08 20:05:42 -0700,74.6487,34.4945,1.43766,1,4.09572,49.9927,66.0,America/Los_Angeles,5
Yoga,2025-02-09 12:00:13 -0700,2025-02-09 12:21:47 -0700,21.46731456518173,Sumitha’s Apple Watch,11.3,Watch,2025-02-09 12:21:49 -0700,53.2038,24.6222,,1,1.79771,52.4007,47.0,America/Los_Angeles,2
Yoga,2025-02-09 12:23:03 -0700,2025-02-09 12:34:57 -0700,11.91195976535479,Sumitha’s Apple Watch,11.3,Watch,2025-02-09 12:34:59 -0700,32.7352,13.6697,,1,1.63113,53.2273,45.0,America/Los_Angeles,0
Strength Training,2025-02-10 19:04:57 -0700,2025-02-10 20:02:30 -0700,57.5545684337616,Sumitha’s Apple Watch,11.3,Watch,2025-02-10 20:02:33 -0700,138.243,66.0643,,1,4.01606,51.2705,61.0,America/Los_Angeles,0
Walking,2025-02-11 18:01:04 -0700,2025-02-11 18:52:29 -0700,51.41503008405368,Sumitha’s Apple Watch,11.3,Watch,2025-02-11 18:52:34 -0700,125.376,59.064,2.44014,0,4.04199,,,America/Los_Angeles,7
Walking,2025-02-12 19:10:21 -0700,2025-02-12 20:02:49 -0700,52.47315973242124,Sumitha’s Apple Watch,11.3,Watch,2025-02-12 20:02:53 -0700,116.604,60.2646,2.36398,0,3.7903,52.3378,71.0,America/Los_Angeles,7
Elliptical,2025-02-13 19:08:05 -0700,2025-02-13 19:35:44 -0700,27.64833373427391,Sumitha’s Apple Watch,11.3,Watch,2025-02-13 19:35:46 -0700,144.225,31.752,,0,7.2703,53.8153,87.0,America/Los_Angeles,0
Walking,2025-02-13 19:38:32 -0700,2025-02-13 19:52:31 -0700,13.99442846775055,Sumitha’s Apple Watch,11.3,Watch,2025-02-13 19:52:33 -0700,48.8931,16.0414,0.731007,1,5.23657,53.2508,88.0,America/Los_Angeles,2
Elliptical,2025-02-14 19:43:48 -0700,2025-02-14 20:13:04 -0700,29.26539820035299,Sumitha’s Apple Watch,11.3,Watch,2025-02-14 20:13:07 -0700,141.281,33.5542,,0,6.85807,50.8494,74.0,America/Los_Angeles,0
Strength Training,2025-02-15 08:05:46 -0700,2025-02-15 09:01:37 -0700,55.84406980077426,Sumitha’s Apple Watch,11.3,Watch,2025-02-15 09:01:40 -0700,97.2731,64.0834,,1,3.00464,39.0708,88.0,America/Los_Angeles,0
Walking,2025-02-15 20:03:20 -0700,2025-02-15 20:33:36 -0700,30.26880278388659,Sumitha’s Apple Watch,11.3,Watch,2025-02-15 20:33:39 -0700,83.6505,34.7335,1.50773,1,4.38433,52.4834,78.0,America/Los_Angeles,5
Yoga,2025-02-16 10:54:45 -0700,2025-02-16 11:34:32 -0700,39.78082738320033,Sumitha’s Apple Watch,11.3,Watch,2025-02-16 11:34:35 -0700,95.296,45.735,,1,2.11555,52.3442,77.0,America/Los_Angeles,0
Elliptical,2025-02-16 19:14:02 -0700,2025-02-16 19:44:16 -0700,30.23680005073548,Sumitha’s Apple Watch,11.3,Watch,2025-02-16 19:44:19 -0700,125.737,34.6093,,0,6.16079,55.0372,76.0,America/Los_Angeles,0
Strength Training,2025-02-17 16:07:04 -0700,2025-02-17 17:02:38 -0700,55.56897533337276,Sumitha’s Apple Watch,11.3,Watch,2025-02-17 17:02:41 -0700,112.659,63.8269,,1,3.48048,57.6936,70.0,America/Los_Angeles,0
Walking,2025-02-17 19:04:21 -0700,2025-02-17 19:34:31 -0700,30.15747643311818,Sumitha’s Apple Watch,11.3,Watch,2025-02-17 19:34:33 -0700,87.9713,34.6308,1.49739,1,4.57441,52.8857,80.0,America/Los_Angeles,5
Walking,2025-02-18 17:52:51 -0700,2025-02-18 19:07:15 -0700,71.10670198400815,Sumitha’s Apple Watch,11.3,Watch,2025-02-18 19:07:21 -0700,169.402,81.6529,3.31069,0,3.85652,,,America/Los_Angeles,12
Walking,2025-02-19 19:06:08 -0700,2025-02-19 19:58:45 -0700,52.6129845837752,Sumitha’s Apple Watch,11.3,Watch,2025-02-19 19:58:51 -0700,,,,0,3.97977,56.1002,84.0,America/Los_Angeles,4
Elliptical,2025-02-20 19:45:45 -0700,2025-02-20 20:17:41 -0700,31.92868624925613,Sumitha’s Apple Watch,11.3,Watch,2025-02-20 20:17:44 -0700,151.61,36.6017,,0,6.55207,,,America/Los_Angeles,0
Walking,2025-02-21 17:15:35 -0700,2025-02-21 18:34:16 -0700,70.11661086678505,Sumitha’s Apple Watch,11.3,Watch,2025-02-21 18:34:22 -0700,179.669,80.3901,3.19517,0,3.89056,,,America/Los_Angeles,12
Walking,2025-02-22 09:06:02 -0700,2025-02-22 09:51:38 -0700,43.74897315104803,Sumitha’s Apple Watch,11.3,Watch,2025-02-22 14:53:34 -0700,84.5568,50.3223,1.37516,0,,26.4009,55.0,America/Indiana/Indianapolis,4
Walking,2025-02-23 08:45:28 -0700,2025-02-23 08:48:32 -0700,3.065585400660833,Sumitha’s Apple Watch,11.3,Watch,2025-02-23 08:48:33 -0700,6.764,3.43,0.13367,0,3.84902,34.2019,57.0,America/Indiana/Indianapolis,0
Walking,2025-02-23 12:57:00 -0700,2025-02-23 13:06:05 -0700,9.08048826654752,Sumitha’s Apple Watch,11.3,Watch,2025-02-23 13:06:06 -0700,17.841,10.4015,0.301016,1,3.42323,44.3217,47.0,America/Chicago,0
Strength Training,2025-02-24 19:03:13 -0700,2025-02-24 20:01:05 -0700,57.86134094993273,Sumitha’s Apple Watch,11.3,Watch,2025-02-24 20:01:08 -0700,144.677,66.4193,,1,4.11613,60.0118,77.0,America/Los_Angeles,0
Elliptical,2025-02-25 19:35:00 -0700,2025-02-25 20:05:14 -0700,30.23113308350245,Sumitha’s Apple Watch,11.3,Watch,2025-02-25 20:05:17 -0700,129.875,,,0,6.19328,,,America/Los_Angeles,0
Walking,2025-02-26 19:09:08 -0700,2025-02-26 19:59:15 -0700,50.11162266731262,Sumitha’s Apple Watch,11.3,Watch,2025-02-26 19:59:19 -0700,108.907,57.5691,2.22264,1,3.74346,63.8547,59.0,America/Los_Angeles,7
Walking,2025-02-27 17:49:12 -0700,2025-02-27 18:27:20 -0700,32.34137726426125,Sumitha’s Apple Watch,11.3,Watch,2025-02-27 18:27:24 -0700,77.7619,37.054,1.59602,0,3.63832,72.5317,54.0,America/Los_Angeles,9
Walking,2025-02-27 19:07:55 -0700,2025-02-27 20:01:45 -0700,53.82902428309123,Sumitha’s Apple Watch,11.3,Watch,2025-02-27 20:01:49 -0700,120.723,61.8174,2.4552,0,3.80312,65.8819,63.0,America/Los_Angeles,7
Walking,2025-02-28 18:01:28 -0700,2025-02-28 18:57:47 -0700,56.32206173340479,Sumitha’s Apple Watch,11.3,Watch,2025-02-28 18:57:52 -0700,131.764,64.725,2.71674,0,3.91525,70.1224,49.0,America/Los_Angeles,8
Strength Training,2025-03-01 08:10:35 -0700,2025-03-01 08:59:28 -0700,48.89872681697209,Sumitha’s Apple Watch,11.3,Watch,2025-03-01 08:59:32 -0700,104.019,56.1211,,1,3.50272,48.8782,93.0,America/Los_Angeles,0
Walking,2025-03-01 19:27:56 -0700,2025-03-01 19:58:06 -0700,30.17135639985402,Sumitha’s Apple Watch,11.3,Watch,2025-03-01 19:58:09 -0700,,34.643,1.50251,1,4.22715,54.3659,76.0,America/Los_Angeles,5
Yoga,2025-03-02 10:01:44 -0700,2025-03-02 10:24:52 -0700,23.12473451693853,Sumitha’s Apple Watch,11.3,Watch,2025-03-02 10:24:54 -0700,54.2854,26.5815,,1,1.87762,50.8971,80.0,America/Los_Angeles,0
Yoga,2025-03-02 10:27:44 -0700,2025-03-02 10:46:24 -0700,18.6677718659242,Sumitha’s Apple Watch,11.3,Watch,2025-03-02 10:46:25 -0700,50.6329,21.4357,,1,1.66485,51.7089,79.0,America/Los_Angeles,0
Walking,2025-03-02 18:46:17 -0700,2025-03-02 19:38:18 -0700,52.01711496710777,Sumitha’s Apple Watch,11.3,Watch,2025-03-02 19:38:23 -0700,144.965,59.749,2.6418,1,4.41537,52.1387,67.0,America/Los_Angeles,8
Strength Training,2025-03-03 19:05:53 -0700,2025-03-03 20:03:20 -0700,57.44649383425713,Sumitha’s Apple Watch,11.3,Watch,2025-03-03 20:03:23 -0700,124.994,65.9903,,1,3.6662,53.5204,69.0,America/Los_Angeles,0
Walking,2025-03-04 19:05:16 -0700,2025-03-04 19:59:33 -0700,54.27488598227501,Sumitha’s Apple Watch,11.3,Watch,2025-03-04 19:59:37 -0700,139.827,62.3369,2.45227,0,4.19246,56.5422,69.0,America/Los_Angeles,7
Walking,2025-03-05 18:27:44 -0700,2025-03-05 18:39:04 -0700,11.3378836174806,Sumitha’s Apple Watch,11.3,Watch,2025-03-05 18:39:07 -0700,25.936,12.4803,0.523965,0,3.99815,,,America/Los_Angeles,0
Walking,2025-03-05 19:06:28 -0700,2025-03-05 19:56:47 -0700,50.30823606650035,Sumitha’s Apple Watch,11.3,Watch,2025-03-05 19:56:52 -0700,100.628,57.8075,2.16181,0,3.54903,,,America/Los_Angeles,7
Elliptical,2025-03-06 20:08:38 -0700,2025-03-06 20:38:56 -0700,30.29350271821022,Sumitha’s Apple Watch,11.3,Watch,2025-03-06 20:38:58 -0700,136.619,34.7906,,0,6.35808,51.1565,72.0,America/Los_Angeles,0
Walking,2025-03-06 22:16:37 -0700,2025-03-06 22:20:06 -0700,3.481733018159866,Sumitha’s Apple Watch,11.3,Watch,2025-03-06 22:20:07 -0700,2.42,3.75098,,0,1.6,47.7832,82.0,America/Los_Angeles,0
Walking,2025-03-07 19:49:46 -0700,2025-03-07 20:25:11 -0700,35.4164036989212,Sumitha’s Apple Watch,11.3,Watch,2025-03-07 20:25:15 -0700,127.988,40.5444,1.62869,1,5.35294,54.2694,67.0,America/Los_Angeles,5
Strength Training,2025-03-08 08:01:32 -0700,2025-03-08 08:59:24 -0700,57.86156036655108,Sumitha’s Apple Watch,11.3,Watch,2025-03-08 08:59:27 -0700,128.568,66.4551,,1,3.69331,40.8552,85.0,America/Los_Angeles,0
Walking,2025-03-08 19:40:37 -0700,2025-03-08 20:11:14 -0700,30.60862658421199,Sumitha’s Apple Watch,11.3,Watch,2025-03-08 20:11:17 -0700,81.443,35.1093,1.58098,1,4.29747,57.1218,63.0,America/Los_Angeles,5
Yoga,2025-03-09 11:55:26 -0700,2025-03-09 12:31:20 -0700,35.90076758265495,Sumitha’s Apple Watch,11.3,Watch,2025-03-09 12:31:23 -0700,84.27,41.258,,1,1.89366,,,America/Los_Angeles,0
Walking,2025-03-09 18:36:03 -0700,2025-03-09 19:06:51 -0700,30.79604055086772,Sumitha’s Apple Watch,11.3,Watch,2025-03-09 19:06:54 -0700,99.0689,35.3286,1.55007,1,4.9135,60.1363,52.0,America/Los_Angeles,5
Walking,2025-03-10 13:30:26 -0700,2025-03-10 14:09:45 -0700,39.31175939242045,Sumitha’s Apple Watch,11.3,Watch,2025-03-10 14:09:48 -0700,,44.3847,1.828,0,4.90195,62.4062,50.0,America/Los_Angeles,5
Strength Training,2025-03-10 18:06:58 -0700,2025-03-10 19:04:28 -0700,57.50355979998906,Sumitha’s Apple Watch,11.3,Watch,2025-03-10 19:04:32 -0700,143.7,66.003,,1,4.12228,62.9824,52.0,America/Los_Angeles,0
Walking,2025-03-11 18:02:19 -0700,2025-03-11 18:58:14 -0700,55.92115125060081,Sumitha’s Apple Watch,11.3,Watch,2025-03-11 18:58:21 -0700,120.423,64.2739,2.62304,0,3.71717,60.4361,55.0,America/Los_Angeles,8
Elliptical,2025-03-12 18:21:15 -0700,2025-03-12 18:48:43 -0700,27.46209080020587,Sumitha’s Apple Watch,11.3,Watch,2025-03-12 18:48:45 -0700,121.939,31.4449,,0,6.38298,51.3308,80.0,America/Los_Angeles,0
Walking,2025-03-13 18:44:56 -0700,2025-03-13 19:19:31 -0700,34.58525809844335,Sumitha’s Apple Watch,11.3,Watch,2025-03-13 19:19:34 -0700,110.881,39.7001,1.71136,1,4.89693,50.1145,65.0,America/Los_Angeles,5
Walking,2025-03-14 17:06:58 -0700,2025-03-14 18:05:45 -0700,58.7861327846845,Sumitha’s Apple Watch,11.3,Watch,2025-03-14 18:05:51 -0700,152.705,67.56,2.76954,0,4.21503,,,America/Los_Angeles,8
Walking,2025-03-14 18:34:30 -0700,2025-03-14 18:40:38 -0700,6.132962516943613,Sumitha’s Apple Watch,11.3,Watch,2025-03-14 18:40:40 -0700,12.312,7.007,0.26487,0,3.57973,52.8084,72.0,America/Los_Angeles,0
Strength Training,2025-03-15 07:06:58 -0700,2025-03-15 08:01:20 -0700,54.37178893486659,Sumitha’s Apple Watch,11.3,Watch,2025-03-15 08:01:24 -0700,,,,1,3.57824,45.7878,91.0,America/Los_Angeles,0
Walking,2025-03-15 17:24:00 -0700,2025-03-15 17:54:40 -0700,30.66793998281161,Sumitha’s Apple Watch,11.3,Watch,2025-03-15 17:54:44 -0700,101.84,35.2518,1.53964,1,5.02686,60.0142,53.0,America/Los_Angeles,5
Yoga,2025-03-16 10:07:11 -0700,2025-03-16 10:41:49 -0700,34.63569228251775,Sumitha’s Apple Watch,11.3,Watch,2025-03-16 10:41:51 -0700,77.478,39.7924,,1,1.79864,54.067,70.0,America/Los_Angeles,0
Yoga,2025-03-16 10:46:06 -0700,2025-03-16 11:00:53 -0700,14.77736428380013,Sumitha’s Apple Watch,11.3,Watch,2025-03-16 11:00:54 -0700,40.8426,16.9778,,1,1.60305,55.6094,70.0,America/Los_Angeles,0
Walking,2025-03-16 17:12:40 -0700,2025-03-16 17:48:54 -0700,36.23288256525993,Sumitha’s Apple Watch,11.3,Watch,2025-03-16 17:48:58 -0700,119.027,41.5876,1.75653,1,4.99054,61.0453,61.0,America/Los_Angeles,5
Strength Training,2025-03-17 18:02:57 -0700,2025-03-17 19:06:08 -0700,63.16854376792908,Sumitha’s Apple Watch,11.3,Watch,2025-03-17 19:06:12 -0700,147.001,72.5756,,1,3.84832,52.0302,76.0,America/Los_Angeles,0
Walking,2025-03-17 19:41:37 -0700,2025-03-17 19:59:46 -0700,18.14026808341344,Sumitha’s Apple Watch,11.3,Watch,2025-03-17 19:59:48 -0700,53.953,20.727,0.784276,1,4.6615,,,America/Los_Angeles,2
Elliptical,2025-03-18 19:10:16 -0700,2025-03-18 19:39:00 -0700,28.73288536667824,Sumitha’s Apple Watch,11.3,Watch,2025-03-18 19:39:03 -0700,114.412,32.9114,,0,5.82051,53.0925,65.0,America/Los_Angeles,0
Walking,2025-03-19 18:09:51 -0700,2025-03-19 18:58:56 -0700,49.08994694948196,Sumitha’s Apple Watch,11.3,Watch,2025-03-19 18:59:01 -0700,105.209,56.3315,1.97137,0,3.70968,57.2859,46.0,America/Los_Angeles,6
Elliptical,2025-03-20 19:45:06 -0700,2025-03-20 20:16:03 -0700,30.93967291712761,Sumitha’s Apple Watch,11.3,Watch,2025-03-20 20:16:05 -0700,134.729,35.42,,0,6.31364,54.4648,64.0,America/Los_Angeles,0
Walking,2025-03-21 17:56:54 -0700,2025-03-21 19:08:40 -0700,65.15487271746,Sumitha’s Apple Watch,11.3,Watch,2025-03-21 19:08:46 -0700,175.93,74.8351,3.24161,0,4.28841,60.1016,59.0,America/Los_Angeles,12
Strength Training,2025-03-22 07:08:23 -0700,2025-03-22 07:59:33 -0700,51.16773346662522,Sumitha’s Apple Watch,11.3,Watch,2025-03-22 07:59:36 -0700,90.14,58.702,,1,3.03484,46.8707,91.0,America/Los_Angeles,0
Yoga,2025-03-22 18:47:00 -0700,2025-03-22 19:12:34 -0700,25.56025108297666,Sumitha’s Apple Watch,11.3,Watch,2025-03-22 19:12:36 -0700,40.875,29.3643,,1,2.03869,59.0884,73.0,America/Los_Angeles,0
Walking,2025-03-23 10:32:51 -0700,2025-03-23 11:18:34 -0700,45.70682641665141,Sumitha’s Apple Watch,11.3,Watch,2025-03-23 11:18:38 -0700,150.484,52.43,2.37396,0,5.00581,55.4081,80.0,America/Los_Angeles,7
Strength Training,2025-03-24 18:08:38 -0700,2025-03-24 19:00:50 -0700,52.20952813227971,Sumitha’s Apple Watch,11.3,Watch,2025-03-24 19:00:54 -0700,126.748,59.8979,,1,4.04643,77.0908,52.0,America/Los_Angeles,0
Walking,2025-03-25 18:20:28 -0700,2025-03-25 19:32:32 -0700,69.3487548828125,Sumitha’s Apple Watch,11.3,Watch,2025-03-25 19:32:40 -0700,,,,0,3.7383,77.4652,51.0,America/Los_Angeles,10
Walking,2025-03-26 17:22:54 -0700,2025-03-26 18:29:03 -0700,66.1634672999382,Sumitha’s Apple Watch,11.3,Watch,2025-03-26 18:29:10 -0700,175.568,75.998,3.22624,0,4.28008,64.8744,63.0,America/Los_Angeles,10
